19930314,0
19930315,1
19930316,1
19930317,1
19930318,1
19930319,1
19930320,0
19930321,0
19930322,1
19930323,1
19930324,1
19930325,1
19930326,1
19930327,0
19930328,0
19930329,1
19930330,1
19930331,1
19930401,1
19930402,1
19930403,0
19930404,0
19930405,1
19930406,1
19930407,1
19930408,1
19930409,1
19930410,0
19930411,0
19930412,1
19930413,1
19930414,1
19930415,1
19930416,1
19930417,0
19930418,0
19930419,1
19930420,1
19930421,1
19930422,1
19930423,1
19930424,0
19930425,0
19930426,1
19930427,1
19930428,1
19930429,1
19930430,1
19930501,0
19930502,0
19930503,1
19930504,1
19930505,1
19930506,1
19930507,1
19930508,0
19930509,0
19930510,1
19930511,1
19930512,1
19930513,1
19930514,1
19930515,0
19930516,0
19930517,1
19930518,1
19930519,1
19930520,1
19930521,1
19930522,0
19930523,0
19930524,1
19930525,1
19930526,1
19930527,1
19930528,1
19930529,0
19930530,0
19930531,1
19930601,1
19930602,1
19930603,1
19930604,1
19930605,0
19930606,0
19930607,1
19930608,1
19930609,1
19930610,1
19930611,1
19930612,0
19930613,0
19930614,1
19930615,1
19930616,1
19930617,1
19930618,1
19930619,0
19930620,0
19930621,1
19930622,1
19930623,1
19930624,1
19930625,1
19930626,0
19930627,0
19930628,1
19930629,1
19930630,1
19930701,1
19930702,1
19930703,0
19930704,0
19930705,1
19930706,1
19930707,1
19930708,1
19930709,1
19930710,0
19930711,0
19930712,1
19930713,1
19930714,1
19930715,1
19930716,1
19930717,0
19930718,0
19930719,1
19930720,1
19930721,1
19930722,1
19930723,1
19930724,0
19930725,0
19930726,1
19930727,1
19930728,1
19930729,1
19930730,1
19930731,0
19930801,0
19930802,1
19930803,1
19930804,1
19930805,1
19930806,1
19930807,0
19930808,0
19930809,1
19930810,1
19930811,1
19930812,1
19930813,1
19930814,0
19930815,0
19930816,1
19930817,1
19930818,1
19930819,1
19930820,1
19930821,0
19930822,0
19930823,1
19930824,1
19930825,1
19930826,1
19930827,1
19930828,0
19930829,0
19930830,1
19930831,1
19930901,1
19930902,1
19930903,1
19930904,0
19930905,0
19930906,1
19930907,1
19930908,1
19930909,1
19930910,1
19930911,0
19930912,0
19930913,1
19930914,1
19930915,1
19930916,1
19930917,1
19930918,0
19930919,0
19930920,1
19930921,1
19930922,1
19930923,1
19930924,1
19930925,0
19930926,0
19930927,1
19930928,1
19930929,1
19930930,1
19931001,0
19931002,0
19931003,0
19931004,1
19931005,1
19931006,1
19931007,1
19931008,1
19931009,0
19931010,0
19931011,1
19931012,1
19931013,1
19931014,1
19931015,1
19931016,0
19931017,0
19931018,1
19931019,1
19931020,1
19931021,1
19931022,1
19931023,0
19931024,0
19931025,1
19931026,1
19931027,1
19931028,1
19931029,1
19931030,0
19931031,0
19931101,1
19931102,1
19931103,1
19931104,1
19931105,1
19931106,0
19931107,0
19931108,1
19931109,1
19931110,1
19931111,1
19931112,1
19931113,0
19931114,0
19931115,1
19931116,1
19931117,1
19931118,1
19931119,1
19931120,0
19931121,0
19931122,1
19931123,1
19931124,1
19931125,1
19931126,1
19931127,0
19931128,0
19931129,1
19931130,1
19931201,1
19931202,1
19931203,1
19931204,0
19931205,0
19931206,1
19931207,1
19931208,1
19931209,1
19931210,1
19931211,0
19931212,0
19931213,1
19931214,1
19931215,1
19931216,1
19931217,1
19931218,0
19931219,0
19931220,1
19931221,1
19931222,1
19931223,1
19931224,1
19931225,0
19931226,0
19931227,1
19931228,1
19931229,1
19931230,1
19931231,1
19940101,0
19940102,0
19940103,1
19940104,1
19940105,1
19940106,1
19940107,1
19940108,0
19940109,0
19940110,1
19940111,1
19940112,1
19940113,1
19940114,1
19940115,0
19940116,0
19940117,1
19940118,1
19940119,1
19940120,1
19940121,1
19940122,0
19940123,0
19940124,1
19940125,1
19940126,1
19940127,1
19940128,1
19940129,0
19940130,0
19940131,1
19940201,1
19940202,1
19940203,1
19940204,1
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,1
19940215,1
19940216,1
19940217,1
19940218,1
19940219,0
19940220,0
19940221,1
19940222,1
19940223,1
19940224,1
19940225,1
19940226,0
19940227,0
19940228,1
19940301,1
19940302,1
19940303,1
19940304,1
19940305,0
19940306,0
19940307,1
19940308,1
19940309,1
19940310,1
19940311,1
19940312,0
19940313,0
19940314,1
19940315,1
19940316,1
19940317,1
19940318,1
19940319,0
19940320,0
19940321,1
19940322,1
19940323,1
19940324,1
19940325,1
19940326,0
19940327,0
19940328,1
19940329,1
19940330,1
19940331,1
19940401,1
19940402,0
19940403,0
19940404,1
19940405,1
19940406,1
19940407,1
19940408,1
19940409,0
19940410,0
19940411,1
19940412,1
19940413,1
19940414,1
19940415,1
19940416,0
19940417,0
19940418,1
19940419,1
19940420,1
19940421,1
19940422,1
19940423,0
19940424,0
19940425,1
19940426,1
19940427,1
19940428,1
19940429,1
19940430,0
19940501,0
19940502,0
19940503,1
19940504,1
19940505,1
19940506,1
19940507,0
19940508,0
19940509,1
19940510,1
19940511,1
19940512,1
19940513,1
19940514,0
19940515,0
19940516,1
19940517,1
19940518,1
19940519,1
19940520,1
19940521,0
19940522,0
19940523,1
19940524,1
19940525,1
19940526,1
19940527,1
19940528,0
19940529,0
19940530,1
19940531,1
19940601,1
19940602,1
19940603,1
19940604,0
19940605,0
19940606,1
19940607,1
19940608,1
19940609,1
19940610,1
19940611,0
19940612,0
19940613,1
19940614,1
19940615,1
19940616,1
19940617,1
19940618,0
19940619,0
19940620,1
19940621,1
19940622,1
19940623,1
19940624,1
19940625,0
19940626,0
19940627,1
19940628,1
19940629,1
19940630,1
19940701,1
19940702,0
19940703,0
19940704,1
19940705,1
19940706,1
19940707,1
19940708,1
19940709,0
19940710,0
19940711,1
19940712,1
19940713,1
19940714,1
19940715,1
19940716,0
19940717,0
19940718,1
19940719,1
19940720,1
19940721,1
19940722,1
19940723,0
19940724,0
19940725,1
19940726,1
19940727,1
19940728,1
19940729,1
19940730,0
19940731,0
19940801,1
19940802,1
19940803,1
19940804,1
19940805,1
19940806,0
19940807,0
19940808,1
19940809,1
19940810,1
19940811,1
19940812,1
19940813,0
19940814,0
19940815,1
19940816,1
19940817,1
19940818,1
19940819,1
19940820,0
19940821,0
19940822,1
19940823,1
19940824,1
19940825,1
19940826,1
19940827,0
19940828,0
19940829,1
19940830,1
19940831,1
19940901,1
19940902,1
19940903,0
19940904,0
19940905,1
19940906,1
19940907,1
19940908,1
19940909,1
19940910,0
19940911,0
19940912,1
19940913,1
19940914,1
19940915,1
19940916,1
19940917,0
19940918,0
19940919,1
19940920,1
19940921,1
19940922,1
19940923,1
19940924,0
19940925,0
19940926,1
19940927,1
19940928,1
19940929,1
19940930,1
19941001,0
19941002,0
19941003,0
19941004,0
19941005,1
19941006,1
19941007,1
19941008,0
19941009,0
19941010,1
19941011,1
19941012,1
19941013,1
19941014,1
19941015,0
19941016,0
19941017,1
19941018,1
19941019,1
19941020,1
19941021,1
19941022,0
19941023,0
19941024,1
19941025,1
19941026,1
19941027,1
19941028,1
19941029,0
19941030,0
19941031,1
19941101,1
19941102,1
19941103,1
19941104,1
19941105,0
19941106,0
19941107,1
19941108,1
19941109,1
19941110,1
19941111,1
19941112,0
19941113,0
19941114,1
19941115,1
19941116,1
19941117,1
19941118,1
19941119,0
19941120,0
19941121,1
19941122,1
19941123,1
19941124,1
19941125,1
19941126,0
19941127,0
19941128,1
19941129,1
19941130,1
19941201,1
19941202,1
19941203,0
19941204,0
19941205,1
19941206,1
19941207,1
19941208,1
19941209,1
19941210,0
19941211,0
19941212,1
19941213,1
19941214,1
19941215,1
19941216,1
19941217,0
19941218,0
19941219,1
19941220,1
19941221,1
19941222,1
19941223,1
19941224,0
19941225,0
19941226,1
19941227,1
19941228,1
19941229,1
19941230,1
19941231,0
19950101,0
19950102,0
19950103,1
19950104,1
19950105,1
19950106,1
19950107,0
19950108,0
19950109,1
19950110,1
19950111,1
19950112,1
19950113,1
19950114,0
19950115,0
19950116,1
19950117,1
19950118,1
19950119,1
19950120,1
19950121,0
19950122,0
19950123,1
19950124,1
19950125,1
19950126,1
19950127,1
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,1
19950207,1
19950208,1
19950209,1
19950210,1
19950211,0
19950212,0
19950213,1
19950214,1
19950215,1
19950216,1
19950217,1
19950218,0
19950219,0
19950220,1
19950221,1
19950222,1
19950223,1
19950224,1
19950225,0
19950226,0
19950227,1
19950228,1
19950301,1
19950302,1
19950303,1
19950304,0
19950305,0
19950306,1
19950307,1
19950308,1
19950309,1
19950310,1
19950311,0
19950312,0
19950313,1
19950314,1
19950315,1
19950316,1
19950317,1
19950318,0
19950319,0
19950320,1
19950321,1
19950322,1
19950323,1
19950324,1
19950325,0
19950326,0
19950327,1
19950328,1
19950329,1
19950330,1
19950331,1
19950401,0
19950402,0
19950403,1
19950404,1
19950405,1
19950406,1
19950407,1
19950408,0
19950409,0
19950410,1
19950411,1
19950412,1
19950413,1
19950414,1
19950415,0
19950416,0
19950417,1
19950418,1
19950419,1
19950420,1
19950421,1
19950422,0
19950423,0
19950424,1
19950425,1
19950426,1
19950427,1
19950428,1
19950429,0
19950430,0
19950501,0
19950502,1
19950503,1
19950504,1
19950505,1
19950506,0
19950507,0
19950508,1
19950509,1
19950510,1
19950511,1
19950512,1
19950513,0
19950514,0
19950515,1
19950516,1
19950517,1
19950518,1
19950519,1
19950520,0
19950521,0
19950522,1
19950523,1
19950524,1
19950525,1
19950526,1
19950527,0
19950528,0
19950529,1
19950530,1
19950531,1
19950601,1
19950602,1
19950603,0
19950604,0
19950605,1
19950606,1
19950607,1
19950608,1
19950609,1
19950610,0
19950611,0
19950612,1
19950613,1
19950614,1
19950615,1
19950616,1
19950617,0
19950618,0
19950619,1
19950620,1
19950621,1
19950622,1
19950623,1
19950624,0
19950625,0
19950626,1
19950627,1
19950628,1
19950629,1
19950630,1
19950701,0
19950702,0
19950703,1
19950704,1
19950705,1
19950706,1
19950707,1
19950708,0
19950709,0
19950710,1
19950711,1
19950712,1
19950713,1
19950714,1
19950715,0
19950716,0
19950717,1
19950718,1
19950719,1
19950720,1
19950721,1
19950722,0
19950723,0
19950724,1
19950725,1
19950726,1
19950727,1
19950728,1
19950729,0
19950730,0
19950731,1
19950801,1
19950802,1
19950803,1
19950804,1
19950805,0
19950806,0
19950807,1
19950808,1
19950809,1
19950810,1
19950811,1
19950812,0
19950813,0
19950814,1
19950815,1
19950816,1
19950817,1
19950818,1
19950819,0
19950820,0
19950821,1
19950822,1
19950823,1
19950824,1
19950825,1
19950826,0
19950827,0
19950828,1
19950829,1
19950830,1
19950831,1
19950901,1
19950902,0
19950903,0
19950904,1
19950905,1
19950906,1
19950907,1
19950908,1
19950909,0
19950910,0
19950911,1
19950912,1
19950913,1
19950914,1
19950915,1
19950916,0
19950917,0
19950918,1
19950919,1
19950920,1
19950921,1
19950922,1
19950923,0
19950924,0
19950925,1
19950926,1
19950927,1
19950928,1
19950929,1
19950930,0
19951001,0
19951002,0
19951003,0
19951004,1
19951005,1
19951006,1
19951007,0
19951008,0
19951009,1
19951010,1
19951011,1
19951012,1
19951013,1
19951014,0
19951015,0
19951016,1
19951017,1
19951018,1
19951019,1
19951020,1
19951021,0
19951022,0
19951023,1
19951024,1
19951025,1
19951026,1
19951027,1
19951028,0
19951029,0
19951030,1
19951031,1
19951101,1
19951102,1
19951103,1
19951104,0
19951105,0
19951106,1
19951107,1
19951108,1
19951109,1
19951110,1
19951111,0
19951112,0
19951113,1
19951114,1
19951115,1
19951116,1
19951117,1
19951118,0
19951119,0
19951120,1
19951121,1
19951122,1
19951123,1
19951124,1
19951125,0
19951126,0
19951127,1
19951128,1
19951129,1
19951130,1
19951201,1
19951202,0
19951203,0
19951204,1
19951205,1
19951206,1
19951207,1
19951208,1
19951209,0
19951210,0
19951211,1
19951212,1
19951213,1
19951214,1
19951215,1
19951216,0
19951217,0
19951218,1
19951219,1
19951220,1
19951221,1
19951222,1
19951223,0
19951224,0
19951225,1
19951226,1
19951227,1
19951228,1
19951229,1
19951230,0
19951231,0
19960101,0
19960102,1
19960103,1
19960104,1
19960105,1
19960106,0
19960107,0
19960108,1
19960109,1
19960110,1
19960111,1
19960112,1
19960113,0
19960114,0
19960115,1
19960116,1
19960117,1
19960118,1
19960119,1
19960120,0
19960121,0
19960122,1
19960123,1
19960124,1
19960125,1
19960126,1
19960127,0
19960128,0
19960129,1
19960130,1
19960131,1
19960201,1
19960202,1
19960203,0
19960204,0
19960205,1
19960206,1
19960207,1
19960208,1
19960209,1
19960210,0
19960211,0
19960212,1
19960213,1
19960214,1
19960215,1
19960216,1
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,1
19960305,1
19960306,1
19960307,1
19960308,1
19960309,0
19960310,0
19960311,1
19960312,1
19960313,1
19960314,1
19960315,1
19960316,0
19960317,0
19960318,1
19960319,1
19960320,1
19960321,1
19960322,1
19960323,0
19960324,0
19960325,1
19960326,1
19960327,1
19960328,1
19960329,1
19960330,0
19960331,0
19960401,1
19960402,1
19960403,1
19960404,1
19960405,1
19960406,0
19960407,0
19960408,1
19960409,1
19960410,1
19960411,1
19960412,1
19960413,0
19960414,0
19960415,1
19960416,1
19960417,1
19960418,1
19960419,1
19960420,0
19960421,0
19960422,1
19960423,1
19960424,1
19960425,1
19960426,1
19960427,0
19960428,0
19960429,1
19960430,1
19960501,0
19960502,1
19960503,1
19960504,0
19960505,0
19960506,1
19960507,1
19960508,1
19960509,1
19960510,1
19960511,0
19960512,0
19960513,1
19960514,1
19960515,1
19960516,1
19960517,1
19960518,0
19960519,0
19960520,1
19960521,1
